8138,0.46,0.454,0.579,0.543,0.453
8139,0.21,0.573,0.728,0.662,0.789
8140,0.283,0.334,0.524,0.342,0.221
8141,0.441,0.373,0.358,0.772,0.343
8142,0.278,0.275,0.684,0.629,0.278
8143,0.332,0.648,0.365,0.789,0.524
8144,0.315,0.715,0.392,0.373,0.396
8145,0.661,0.304,0.429,0.218,0.696
8146,0.404,0.349,0.548,0.623,0.688
8147,0.409,0.687,0.479,0.261,0.708
8148,0.529,0.561,0.762,0.535,0.203
8149,0.722,0.371,0.501,0.323,0.378
8150,0.612,0.458,0.576,0.694,0.404
8151,0.541,0.667,0.629,0.524,0.43
8152,0.445,0.46,0.409,0.619,0.275
8153,0.78,0.667,0.379,0.226,0.627
8154,0.641,0.778,0.352,0.25,0.749
8155,0.355,0.633,0.236,0.656,0.276
8156,0.617,0.519,0.773,0.222,0.375
8157,0.242,0.728,0.556,0.521,0.279
8158,0.493,0.439,0.389,0.663,0.237
8159,0.588,0.694,0.744,0.648,0.369
8160,0.56,0.285,0.27,0.583,0.711
8161,0.24,0.264,0.539,0.331,0.567
8162,0.329,0.27,0.527,0.717,0.611
8163,0.691,0.36,0.732,0.426,0.711
8164,0.483,0.361,0.356,0.541,0.247
8165,0.758,0.363,0.401,0.34,0.202
8166,0.616,0.554,0.686,0.225,0.757
8167,0.399,0.748,0.264,0.646,0.548
8168,0.415,0.247,0.563,0.216,0.501
8169,0.563,0.64,0.795,0.356,0.393
8170,0.405,0.639,0.759,0.785,0.767
8171,0.728,0.795,0.426,0.769,0.657
8172,0.301,0.227,0.329,0.667,0.579
8173,0.335,0.645,0.285,0.693,0.676
8174,0.784,0.29,0.744,0.405,0.45
8175,0.481,0.576,0.797,0.56,0.756
8176,0.353,0.439,0.503,0.394,0.786
8177,0.635,0.487,0.651,0.48,0.21
8178,0.526,0.575,0.789,0.224,0.507
8179,0.259,0.289,0.566,0.339,0.65
8180,0.509,0.331,0.496,0.201,0.718
8181,0.208,0.204,0.567,0.784,0.714
8182,0.351,0.318,0.576,0.694,0.417
8183,0.459,0.269,0.292,0.541,0.262
8184,0.321,0.341,0.466,0.227,0.5
8185,0.757,0.215,0.579,0.702,0.387
8186,0.279,0.226,0.586,0.531,0.338
8187,0.699,0.641,0.366,0.652,0.347
8188,0.605,0.271,0.615,0.343,0.543
8189,0.303,0.636,0.237,0.299,0.31
8190,0.225,0.647,0.789,0.667,0.716
8191,0.204,0.271,0.535,0.787,0.596
8192,0.424,0.288,0.292,0.418,0.628
8193,0.219,0.711,0.765,0.733,0.748
8194,0.209,0.787,0.42,0.722,0.312
8195,0.468,0.226,0.224,0.766,0.686
8196,0.518,0.515,0.649,0.405,0.657
8197,0.491,0.583,0.779,0.483,0.451
8198,0.743,0.742,0.795,0.531,0.407
8199,0.344,0.22,0.636,0.34,0.564
8200,0.75,0.77,0.203,0.39,0.702
8201,0.522,0.685,0.712,0.466,0.415
8202,0.473,0.592,0.42,0.665,0.742
8203,0.369,0.779,0.574,0.727,0.262
8204,0.351,0.393,0.382,0.303,0.721
8205,0.451,0.778,0.55,0.283,0.528
8206,0.796,0.539,0.201,0.76,0.341
8207,0.613,0.509,0.395,0.37,0.757
8208,0.747,0.508,0.355,0.261,0.294
8209,0.513,0.385,0.225,0.473,0.648
8210,0.735,0.551,0.634,0.418,0.498
8211,0.638,0.637,0.455,0.526,0.754
8212,0.579,0.586,0.671,0.269,0.514
8213,0.776,0.417,0.377,0.561,0.333
8214,0.534,0.293,0.548,0.561,0.451
8215,0.43,0.347,0.399,0.499,0.349
8216,0.67,0.625,0.362,0.258,0.2
8217,0.558,0.327,0.208,0.415,0.777
8218,0.614,0.715,0.287,0.244,0.207
8219,0.773,0.38,0.476,0.437,0.638
8220,0.386,0.521,0.797,0.466,0.531
8221,0.502,0.682,0.36,0.302,0.652
8222,0.449,0.748,0.586,0.539,0.242
8223,0.638,0.612,0.584,0.361,0.768
8224,0.393,0.291,0.792,0.648,0.449
8225,0.762,0.255,0.253,0.609,0.307
8226,0.75,0.704,0.384,0.733,0.226
8227,0.529,0.761,0.713,0.414,0.31
8228,0.326,0.509,0.558,0.22,0.448
8229,0.698,0.467,0.302,0.773,0.36
8230,0.679,0.316,0.454,0.494,0.5
8231,0.51,0.335,0.51,0.489,0.325
8232,0.793,0.719,0.733,0.611,0.296
8233,0.541,0.693,0.223,0.498,0.438
8234,0.327,0.427,0.79,0.634,0.38
8235,0.563,0.348,0.567,0.738,0.534
8236,0.64,0.472,0.514,0.617,0.687
8237,0.596,0.786,0.692,0.666,0.707
8238,0.369,0.459,0.539,0.477,0.708
8239,0.216,0.326,0.729,0.235,0.336
8240,0.411,0.65,0.536,0.773,0.337
8241,0.723,0.37,0.347,0.499,0.243
8242,0.431,0.413,0.296,0.716,0.432
8243,0.789,0.74,0.317,0.503,0.561
8244,0.691,0.731,0.574,0.221,0.489
8245,0.731,0.628,0.722,0.604,0.226
8246,0.781,0.751,0.276,0.268,0.523
8247,0.654,0.429,0.282,0.506,0.403
8248,0.411,0.587,0.731,0.535,0.613
8249,0.596,0.531,0.386,0.427,0.389
8250,0.75,0.696,0.548,0.747,0.732
8251,0.757,0.333,0.631,0.566,0.64
8252,0.358,0.617,0.446,0.7,0.677
8253,0.327,0.31,0.631,0.53,0.534
8254,0.652,0.713,0.343,0.533,0.697
8255,0.724,0.372,0.262,0.34,0.767
8256,0.477,0.451,0.208,0.231,0.601
8257,0.554,0.545,0.266,0.411,0.687
8258,0.305,0.73,0.273,0.301,0.487
8259,0.767,0.398,0.595,0.553,0.29
8260,0.349,0.758,0.311,0.617,0.779
8261,0.272,0.44,0.334,0.333,0.271
8262,0.59,0.648,0.606,0.755,0.287
8263,0.392,0.407,0.339,0.285,0.492
8264,0.701,0.773,0.278,0.694,0.695
8265,0.433,0.266,0.794,0.593,0.789
8266,0.49,0.437,0.348,0.79,0.352
8267,0.214,0.507,0.426,0.357,0.581
8268,0.419,0.441,0.214,0.553,0.273
8269,0.328,0.63,0.388,0.298,0.546
8270,0.329,0.363,0.573,0.644,0.644
8271,0.489,0.473,0.673,0.316,0.291
8272,0.599,0.446,0.626,0.354,0.395
8273,0.738,0.453,0.555,0.264,0.307
8274,0.222,0.455,0.793,0.724,0.58
8275,0.717,0.557,0.421,0.304,0.592
8276,0.316,0.45,0.695,0.278,0.277
8277,0.335,0.531,0.351,0.502,0.381
8278,0.504,0.367,0.788,0.496,0.646
8279,0.62,0.494,0.343,0.506,0.609
8280,0.476,0.249,0.211,0.397,0.29
8281,0.744,0.305,0.437,0.627,0.689
8282,0.487,0.309,0.363,0.451,0.419
8283,0.409,0.279,0.748,0.218,0.464
8284,0.788,0.596,0.413,0.288,0.778
8285,0.208,0.609,0.728,0.215,0.635
8286,0.799,0.584,0.449,0.725,0.533
8287,0.65,0.553,0.223,0.328,0.247
8288,0.264,0.209,0.453,0.307,0.713
8289,0.65,0.544,0.493,0.354,0.485
8290,0.585,0.669,0.249,0.625,0.646
8291,0.535,0.329,0.524,0.502,0.485
8292,0.476,0.266,0.31,0.258,0.345
8293,0.358,0.347,0.327,0.641,0.691
8294,0.396,0.383,0.706,0.574,0.376
8295,0.628,0.407,0.552,0.796,0.381
8296,0.758,0.392,0.524,0.476,0.67
8297,0.237,0.576,0.656,0.483,0.263
8298,0.347,0.608,0.737,0.453,0.536
8299,0.337,0.447,0.402,0.593,0.791
8300,0.688,0.315,0.547,0.24,0.348
8301,0.303,0.401,0.607,0.5,0.76
8302,0.328,0.419,0.398,0.342,0.796
8303,0.432,0.764,0.434,0.322,0.272
8304,0.713,0.219,0.779,0.451,0.348
8305,0.57,0.28,0.243,0.697,0.455
8306,0.511,0.306,0.237,0.421,0.504
8307,0.659,0.501,0.67,0.269,0.238
8308,0.295,0.663,0.656,0.285,0.219
8309,0.611,0.713,0.652,0.322,0.55
8310,0.654,0.353,0.517,0.389,0.335
8311,0.782,0.748,0.467,0.282,0.637
8312,0.353,0.301,0.429,0.518,0.258
8313,0.543,0.209,0.735,0.752,0.64
8314,0.48,0.353,0.646,0.759,0.295
8315,0.479,0.389,0.414,0.443,0.771
8316,0.355,0.496,0.771,0.486,0.718
8317,0.235,0.772,0.313,0.788,0.305
8318,0.467,0.385,0.46,0.35,0.779
8319,0.383,0.592,0.282,0.695,0.526
8320,0.788,0.454,0.317,0.408,0.642
8321,0.595,0.667,0.244,0.548,0.759
8322,0.265,0.257,0.63,0.389,0.595
8323,0.527,0.792,0.733,0.607,0.357
8324,0.357,0.729,0.551,0.674,0.47
8325,0.262,0.4,0.297,0.669,0.62
8326,0.253,0.573,0.724,0.618,0.507
8327,0.387,0.732,0.454,0.713,0.67
8328,0.69,0.794,0.649,0.22,0.323
8329,0.221,0.314,0.237,0.501,0.217
8330,0.484,0.739,0.649,0.766,0.336
8331,0.519,0.391,0.496,0.534,0.222
8332,0.34,0.623,0.664,0.542,0.362
8333,0.443,0.258,0.772,0.721,0.239
8334,0.3,0.549,0.339,0.761,0.653
8335,0.364,0.204,0.68,0.454,0.585
8336,0.372,0.286,0.605,0.47,0.341
8337,0.283,0.548,0.635,0.37,0.641
8338,0.31,0.403,0.647,0.596,0.362
8339,0.273,0.225,0.703,0.245,0.269
8340,0.343,0.467,0.674,0.348,0.526
8341,0.254,0.479,0.307,0.327,0.42
8342,0.657,0.646,0.449,0.271,0.368
8343,0.503,0.722,0.781,0.582,0.41
8344,0.616,0.402,0.575,0.346,0.36
8345,0.245,0.452,0.571,0.673,0.686
8346,0.795,0.253,0.496,0.513,0.683
8347,0.36,0.242,0.388,0.79,0.74
8348,0.437,0.726,0.22,0.389,0.636
8349,0.333,0.319,0.717,0.57,0.793
8350,0.281,0.414,0.387,0.728,0.353
8351,0.412,0.286,0.665,0.343,0.241
8352,0.461,0.435,0.307,0.28,0.738
8353,0.241,0.26,0.347,0.772,0.251
8354,0.69,0.735,0.427,0.376,0.606
8355,0.622,0.668,0.698,0.361,0.612
8356,0.281,0.506,0.568,0.297,0.246
8357,0.317,0.452,0.733,0.519,0.649
8358,0.304,0.264,0.344,0.388,0.529
8359,0.729,0.456,0.511,0.203,0.22
8360,0.25,0.619,0.492,0.316,0.556
8361,0.527,0.253,0.584,0.66,0.372
8362,0.612,0.32,0.654,0.747,0.465
8363,0.347,0.44,0.35,0.201,0.59
8364,0.226,0.326,0.633,0.599,0.244
8365,0.596,0.758,0.245,0.449,0.638
8366,0.601,0.336,0.298,0.671,0.774
8367,0.661,0.778,0.563,0.757,0.614
8368,0.745,0.297,0.689,0.318,0.216
8369,0.511,0.391,0.226,0.788,0.6
8370,0.741,0.799,0.435,0.353,0.31
8371,0.509,0.564,0.483,0.432,0.301
8372,0.465,0.251,0.719,0.228,0.428
8373,0.26,0.665,0.388,0.268,0.519
8374,0.75,0.745,0.35,0.632,0.218
8375,0.279,0.5,0.337,0.679,0.759
8376,0.203,0.34,0.464,0.538,0.75
8377,0.735,0.582,0.354,0.67,0.322
8378,0.779,0.204,0.542,0.253,0.445
8379,0.581,0.614,0.671,0.556,0.351
8380,0.734,0.687,0.296,0.696,0.784
8381,0.582,0.369,0.564,0.406,0.606
8382,0.527,0.758,0.571,0.328,0.635
8383,0.381,0.363,0.435,0.207,0.781
8384,0.519,0.664,0.355,0.648,0.54
8385,0.454,0.782,0.496,0.594,0.209
8386,0.381,0.733,0.655,0.522,0.74
8387,0.492,0.54,0.429,0.572,0.391
8388,0.431,0.78,0.267,0.263,0.226
8389,0.392,0.439,0.257,0.529,0.55
8390,0.651,0.786,0.572,0.267,0.253
8391,0.667,0.59,0.297,0.352,0.65
8392,0.54,0.551,0.326,0.577,0.662
8393,0.731,0.642,0.546,0.604,0.491
8394,0.336,0.729,0.52,0.557,0.794
8395,0.791,0.552,0.22,0.438,0.762
8396,0.373,0.8,0.251,0.541,0.509
8397,0.353,0.769,0.572,0.338,0.43
8398,0.633,0.379,0.728,0.299,0.359
8399,0.287,0.263,0.38,0.8,0.257
8400,0.328,0.363,0.571,0.647,0.651
8401,0.205,0.591,0.578,0.511,0.428
8402,0.678,0.406,0.338,0.386,0.464
8403,0.328,0.565,0.731,0.557,0.468
8404,0.678,0.649,0.42,0.562,0.638
8405,0.347,0.42,0.263,0.793,0.252
8406,0.301,0.488,0.719,0.414,0.661
8407,0.606,0.583,0.707,0.209,0.757
8408,0.698,0.763,0.676,0.727,0.322
8409,0.392,0.389,0.266,0.638,0.282
8410,0.232,0.665,0.743,0.658,0.695
8411,0.557,0.733,0.498,0.793,0.262
8412,0.686,0.585,0.548,0.635,0.704
8413,0.718,0.305,0.318,0.21,0.279
8414,0.358,0.633,0.485,0.655,0.492
8415,0.533,0.267,0.666,0.655,0.385
8416,0.397,0.332,0.688,0.648,0.565
8417,0.343,0.303,0.23,0.227,0.312
8418,0.26,0.534,0.415,0.467,0.556
8419,0.595,0.589,0.357,0.686,0.751
8420,0.39,0.21,0.739,0.754,0.231
8421,0.203,0.69,0.381,0.749,0.33
8422,0.717,0.241,0.356,0.784,0.339
8423,0.28,0.714,0.271,0.258,0.394
8424,0.581,0.626,0.729,0.525,0.436
8425,0.415,0.708,0.634,0.743,0.778
8426,0.38,0.518,0.579,0.298,0.232
8427,0.721,0.521,0.542,0.533,0.653
8428,0.287,0.568,0.482,0.738,0.512
8429,0.766,0.412,0.78,0.725,0.551
8430,0.412,0.426,0.664,0.548,0.441
8431,0.582,0.64,0.214,0.254,0.257
8432,0.339,0.456,0.682,0.411,0.21
8433,0.49,0.798,0.409,0.777,0.261
8434,0.304,0.634,0.501,0.659,0.718
8435,0.351,0.61,0.565,0.717,0.458
8436,0.231,0.545,0.775,0.209,0.344
8437,0.39,0.66,0.394,0.343,0.589
8438,0.228,0.302,0.445,0.413,0.408
8439,0.265,0.417,0.679,0.448,0.552
8440,0.298,0.242,0.728,0.399,0.41
8441,0.727,0.625,0.654,0.609,0.263
8442,0.775,0.745,0.342,0.682,0.446
8443,0.61,0.299,0.523,0.276,0.522
8444,0.346,0.471,0.601,0.726,0.299
8445,0.736,0.434,0.706,0.508,0.717
8446,0.598,0.505,0.388,0.781,0.681
8447,0.429,0.3,0.668,0.794,0.367
8448,0.75,0.275,0.771,0.647,0.408
8449,0.383,0.586,0.556,0.751,0.66
8450,0.524,0.757,0.556,0.71,0.705
8451,0.752,0.241,0.55,0.481,0.494
8452,0.476,0.702,0.391,0.478,0.32
8453,0.351,0.596,0.27,0.313,0.517
8454,0.226,0.276,0.718,0.708,0.409
8455,0.409,0.762,0.216,0.548,0.558
8456,0.673,0.771,0.413,0.463,0.603
8457,0.78,0.734,0.6,0.714,0.251
8458,0.426,0.208,0.306,0.578,0.731
8459,0.58,0.598,0.262,0.599,0.473
8460,0.591,0.396,0.549,0.454,0.535
8461,0.288,0.437,0.425,0.642,0.624
8462,0.745,0.579,0.389,0.67,0.498
8463,0.316,0.648,0.28,0.307,0.655
8464,0.662,0.674,0.376,0.72,0.634
8465,0.7,0.625,0.548,0.266,0.627
8466,0.614,0.387,0.641,0.53,0.536
8467,0.421,0.27,0.33,0.661,0.363
8468,0.201,0.798,0.326,0.593,0.756
8469,0.56,0.679,0.786,0.716,0.535
8470,0.418,0.489,0.705,0.712,0.708
8471,0.558,0.486,0.387,0.202,0.659
8472,0.366,0.398,0.706,0.231,0.757
8473,0.201,0.764,0.473,0.261,0.604
8474,0.738,0.463,0.615,0.788,0.344
8475,0.692,0.377,0.456,0.369,0.468
8476,0.203,0.382,0.467,0.579,0.582
8477,0.55,0.376,0.768,0.435,0.33
8478,0.533,0.649,0.207,0.366,0.695
8479,0.504,0.445,0.759,0.254,0.569
8480,0.405,0.242,0.328,0.577,0.217
8481,0.555,0.774,0.677,0.407,0.283
8482,0.479,0.436,0.783,0.794,0.446
8483,0.289,0.746,0.676,0.507,0.419
8484,0.469,0.741,0.311,0.684,0.211
8485,0.752,0.5,0.336,0.202,0.536
8486,0.347,0.579,0.369,0.253,0.503
8487,0.539,0.472,0.475,0.554,0.516
8488,0.28,0.318,0.285,0.616,0.517
8489,0.458,0.679,0.395,0.541,0.245
8490,0.647,0.617,0.681,0.731,0.655
8491,0.707,0.407,0.406,0.767,0.749
8492,0.529,0.42,0.72,0.394,0.292
8493,0.584,0.226,0.427,0.685,0.377
8494,0.759,0.773,0.689,0.793,0.518
8495,0.542,0.702,0.496,0.444,0.569
8496,0.595,0.651,0.601,0.647,0.605
8497,0.488,0.281,0.671,0.218,0.796
8498,0.697,0.603,0.78,0.567,0.234
8499,0.536,0.366,0.422,0.476,0.665
8500,0.502,0.485,0.381,0.524,0.349
8501,0.357,0.654,0.406,0.231,0.406
8502,0.583,0.688,0.777,0.648,0.457
8503,0.379,0.278,0.577,0.506,0.607
8504,0.342,0.394,0.375,0.679,0.303
8505,0.565,0.231,0.53,0.238,0.306
8506,0.268,0.408,0.406,0.696,0.335
8507,0.252,0.562,0.612,0.377,0.562
8508,0.666,0.409,0.515,0.288,0.214
8509,0.789,0.38,0.367,0.784,0.637
8510,0.551,0.62,0.626,0.658,0.24
8511,0.448,0.377,0.242,0.448,0.57
8512,0.307,0.383,0.584,0.548,0.721
8513,0.675,0.779,0.558,0.619,0.716
8514,0.704,0.631,0.5,0.364,0.726
8515,0.666,0.703,0.284,0.389,0.455
8516,0.703,0.736,0.371,0.612,0.247
8517,0.446,0.492,0.659,0.735,0.402
8518,0.517,0.588,0.397,0.791,0.725
8519,0.378,0.505,0.339,0.509,0.61
8520,0.251,0.722,0.556,0.794,0.215
8521,0.699,0.675,0.28,0.401,0.731
8522,0.511,0.441,0.743,0.256,0.484
8523,0.591,0.565,0.359,0.538,0.625
8524,0.551,0.611,0.354,0.7,0.47
8525,0.792,0.214,0.428,0.308,0.533
8526,0.346,0.642,0.729,0.327,0.296
8527,0.725,0.417,0.461,0.333,0.455
8528,0.339,0.6,0.499,0.673,0.388
8529,0.503,0.356,0.761,0.513,0.304
8530,0.364,0.25,0.217,0.516,0.402
8531,0.778,0.303,0.676,0.39,0.334
8532,0.782,0.682,0.578,0.618,0.795
8533,0.556,0.261,0.239,0.6,0.595
8534,0.649,0.265,0.767,0.531,0.59
8535,0.221,0.777,0.538,0.538,0.766
8536,0.758,0.332,0.759,0.642,0.211
8537,0.344,0.448,0.55,0.621,0.326
8538,0.702,0.707,0.581,0.753,0.688
8539,0.333,0.679,0.772,0.283,0.787
8540,0.215,0.513,0.664,0.674,0.641
8541,0.518,0.591,0.62,0.497,0.557
8542,0.708,0.388,0.514,0.205,0.612
8543,0.317,0.489,0.326,0.214,0.49
8544,0.455,0.455,0.325,0.768,0.202
8545,0.735,0.642,0.303,0.483,0.793
8546,0.586,0.276,0.475,0.481,0.681
8547,0.75,0.249,0.388,0.379,0.798
8548,0.536,0.728,0.456,0.634,0.372
8549,0.747,0.473,0.682,0.353,0.616
8550,0.443,0.219,0.448,0.53,0.291
8551,0.31,0.479,0.406,0.464,0.476
8552,0.284,0.309,0.709,0.298,0.6
8553,0.451,0.781,0.24,0.698,0.495
8554,0.203,0.358,0.445,0.389,0.417
8555,0.75,0.417,0.451,0.657,0.676
8556,0.25,0.622,0.49,0.28,0.359
8557,0.227,0.416,0.353,0.429,0.548
8558,0.639,0.563,0.607,0.719,0.724
8559,0.716,0.292,0.351,0.501,0.415
8560,0.279,0.373,0.785,0.408,0.451
8561,0.204,0.632,0.448,0.262,0.781
8562,0.666,0.636,0.775,0.444,0.631
8563,0.324,0.618,0.208,0.276,0.455
8564,0.207,0.477,0.514,0.573,0.26
8565,0.309,0.568,0.595,0.216,0.524
8566,0.671,0.241,0.448,0.396,0.748
8567,0.311,0.391,0.739,0.398,0.519
8568,0.22,0.791,0.695,0.581,0.236
8569,0.245,0.527,0.371,0.574,0.559
8570,0.703,0.369,0.547,0.666,0.494
8571,0.698,0.279,0.64,0.766,0.399
8572,0.42,0.25,0.585,0.531,0.224
8573,0.651,0.698,0.744,0.527,0.472
8574,0.726,0.439,0.593,0.569,0.423
8575,0.252,0.213,0.457,0.489,0.694
8576,0.449,0.369,0.477,0.343,0.255
8577,0.268,0.391,0.208,0.332,0.673
8578,0.341,0.266,0.769,0.573,0.236
8579,0.237,0.567,0.524,0.241,0.335
8580,0.757,0.543,0.464,0.35,0.28
8581,0.442,0.753,0.229,0.795,0.325
8582,0.445,0.227,0.551,0.49,0.6
8583,0.526,0.439,0.643,0.215,0.525
8584,0.268,0.462,0.675,0.285,0.761
8585,0.733,0.449,0.204,0.674,0.729
8586,0.305,0.75,0.748,0.483,0.679
8587,0.467,0.538,0.392,0.296,0.648
8588,0.201,0.548,0.719,0.333,0.4
8589,0.552,0.348,0.708,0.42,0.549
8590,0.336,0.225,0.304,0.228,0.481
8591,0.552,0.227,0.254,0.491,0.68
8592,0.577,0.263,0.733,0.75,0.395
8593,0.57,0.495,0.765,0.505,0.776
8594,0.32,0.407,0.669,0.67,0.639
8595,0.716,0.622,0.582,0.475,0.48
8596,0.444,0.572,0.444,0.288,0.264
8597,0.755,0.215,0.263,0.467,0.358
8598,0.444,0.27,0.279,0.68,0.655
8599,0.263,0.601,0.566,0.628,0.485
8600,0.362,0.598,0.423,0.331,0.445
8601,0.658,0.485,0.38,0.699,0.729
8602,0.46,0.425,0.568,0.235,0.615
8603,0.669,0.438,0.305,0.217,0.582
8604,0.361,0.478,0.432,0.305,0.505
8605,0.476,0.574,0.351,0.329,0.689
8606,0.621,0.663,0.274,0.334,0.545
8607,0.714,0.735,0.699,0.226,0.693
8608,0.739,0.234,0.45,0.522,0.34
8609,0.51,0.732,0.72,0.764,0.49
8610,0.446,0.599,0.45,0.225,0.632
8611,0.369,0.229,0.212,0.759,0.351
8612,0.469,0.77,0.481,0.247,0.531
8613,0.253,0.257,0.711,0.374,0.607
8614,0.505,0.333,0.511,0.241,0.408
8615,0.514,0.337,0.596,0.231,0.491
8616,0.629,0.458,0.725,0.579,0.775
8617,0.37,0.763,0.564,0.647,0.741
8618,0.531,0.717,0.525,0.56,0.467
8619,0.287,0.532,0.786,0.672,0.648
8620,0.586,0.409,0.302,0.335,0.204
8621,0.604,0.687,0.361,0.255,0.401
8622,0.375,0.471,0.358,0.404,0.745
8623,0.401,0.671,0.576,0.403,0.691
8624,0.557,0.205,0.241,0.652,0.468
8625,0.443,0.287,0.294,0.679,0.697
8626,0.536,0.377,0.76,0.574,0.678
8627,0.202,0.47,0.723,0.403,0.636
8628,0.595,0.291,0.665,0.268,0.637
8629,0.795,0.775,0.68,0.521,0.605
8630,0.637,0.205,0.261,0.558,0.204
8631,0.745,0.494,0.355,0.436,0.71
8632,0.756,0.27,0.667,0.547,0.551
8633,0.668,0.334,0.519,0.392,0.257
8634,0.263,0.282,0.569,0.263,0.542
8635,0.553,0.742,0.576,0.791,0.219
8636,0.622,0.216,0.638,0.432,0.567
8637,0.386,0.295,0.634,0.743,0.31
8638,0.752,0.284,0.641,0.776,0.288
8639,0.461,0.402,0.433,0.652,0.597
8640,0.781,0.311,0.526,0.469,0.751
8641,0.206,0.794,0.488,0.575,0.416
8642,0.712,0.537,0.598,0.589,0.418
8643,0.246,0.685,0.374,0.709,0.565
8644,0.412,0.557,0.587,0.624,0.693
8645,0.296,0.766,0.447,0.716,0.332
8646,0.217,0.544,0.395,0.791,0.263
8647,0.228,0.227,0.33,0.548,0.503
8648,0.41,0.253,0.34,0.31,0.647
8649,0.668,0.666,0.781,0.731,0.499
8650,0.449,0.749,0.567,0.377,0.539
8651,0.795,0.71,0.369,0.772,0.789
8652,0.339,0.737,0.73,0.224,0.602
8653,0.383,0.605,0.748,0.499,0.449
8654,0.753,0.784,0.237,0.754,0.25
8655,0.402,0.658,0.666,0.635,0.223
8656,0.28,0.762,0.249,0.247,0.701
8657,0.585,0.411,0.299,0.731,0.793
8658,0.23,0.532,0.357,0.699,0.408
8659,0.629,0.524,0.525,0.715,0.482
8660,0.707,0.418,0.305,0.473,0.499
8661,0.487,0.685,0.539,0.733,0.509
8662,0.335,0.278,0.721,0.234,0.271
8663,0.238,0.454,0.52,0.212,0.509
8664,0.436,0.664,0.698,0.611,0.484
8665,0.33,0.708,0.405,0.414,0.75
8666,0.785,0.739,0.799,0.721,0.623
8667,0.376,0.772,0.726,0.344,0.493
8668,0.242,0.772,0.544,0.347,0.375
8669,0.788,0.569,0.452,0.5,0.259
8670,0.245,0.556,0.507,0.415,0.54
8671,0.244,0.766,0.376,0.243,0.302
8672,0.257,0.307,0.45,0.643,0.363
8673,0.462,0.757,0.377,0.677,0.295
8674,0.307,0.474,0.34,0.742,0.23
8675,0.558,0.563,0.24,0.64,0.481
8676,0.634,0.696,0.394,0.491,0.356
8677,0.321,0.2,0.778,0.465,0.208
8678,0.205,0.373,0.208,0.425,0.238
8679,0.224,0.602,0.744,0.446,0.702
8680,0.218,0.667,0.238,0.703,0.729
8681,0.672,0.692,0.537,0.359,0.586
8682,0.464,0.203,0.486,0.591,0.208
8683,0.573,0.592,0.295,0.459,0.779
8684,0.731,0.446,0.41,0.274,0.221
8685,0.378,0.764,0.775,0.688,0.41
8686,0.286,0.557,0.588,0.455,0.615
8687,0.648,0.67,0.501,0.675,0.215
8688,0.608,0.341,0.362,0.255,0.315
8689,0.795,0.449,0.757,0.298,0.322
8690,0.535,0.41,0.586,0.453,0.687
8691,0.459,0.543,0.393,0.622,0.593
8692,0.438,0.366,0.568,0.766,0.28
8693,0.679,0.526,0.515,0.777,0.564
8694,0.698,0.509,0.35,0.617,0.754
8695,0.705,0.319,0.39,0.51,0.543
8696,0.316,0.338,0.655,0.638,0.704
8697,0.76,0.385,0.716,0.6,0.775
8698,0.363,0.362,0.623,0.757,0.695
8699,0.636,0.432,0.631,0.681,0.652
8700,0.606,0.228,0.596,0.487,0.777
8701,0.564,0.565,0.796,0.256,0.366
8702,0.594,0.389,0.408,0.736,0.548
8703,0.262,0.387,0.246,0.534,0.304
8704,0.714,0.546,0.236,0.381,0.57
8705,0.401,0.508,0.746,0.41,0.402
8706,0.692,0.391,0.247,0.309,0.769
8707,0.76,0.335,0.532,0.282,0.605
8708,0.311,0.23,0.695,0.395,0.265
8709,0.7,0.657,0.61,0.747,0.494
8710,0.277,0.237,0.391,0.252,0.521
8711,0.209,0.466,0.307,0.421,0.605
8712,0.411,0.405,0.794,0.631,0.508
8713,0.548,0.572,0.215,0.248,0.59
8714,0.419,0.233,0.379,0.278,0.75
8715,0.322,0.286,0.576,0.513,0.546
8716,0.462,0.48,0.667,0.332,0.438
8717,0.775,0.314,0.376,0.315,0.212
8718,0.362,0.228,0.293,0.418,0.212
8719,0.652,0.677,0.447,0.791,0.607
8720,0.646,0.315,0.702,0.767,0.342
8721,0.612,0.648,0.383,0.485,0.259
8722,0.304,0.237,0.536,0.575,0.75
8723,0.525,0.356,0.236,0.731,0.487
8724,0.642,0.209,0.493,0.395,0.218
8725,0.665,0.508,0.4,0.683,0.468
8726,0.202,0.767,0.353,0.698,0.69
8727,0.297,0.484,0.224,0.413,0.639
8728,0.342,0.27,0.504,0.522,0.605
8729,0.655,0.617,0.707,0.334,0.542
8730,0.416,0.777,0.464,0.776,0.661
8731,0.631,0.495,0.466,0.516,0.376
8732,0.743,0.677,0.681,0.46,0.243
8733,0.61,0.425,0.722,0.668,0.287
8734,0.561,0.615,0.541,0.508,0.337
8735,0.342,0.661,0.211,0.667,0.516
8736,0.762,0.798,0.598,0.447,0.485
8737,0.323,0.26,0.547,0.683,0.357
8738,0.452,0.533,0.745,0.283,0.342
8739,0.751,0.224,0.594,0.584,0.43
8740,0.481,0.713,0.299,0.339,0.507
8741,0.446,0.545,0.753,0.75,0.338
8742,0.381,0.297,0.757,0.439,0.47
8743,0.682,0.508,0.272,0.463,0.578
8744,0.632,0.587,0.272,0.383,0.64
8745,0.728,0.228,0.225,0.586,0.529
