scenario,charging_station,time_period,aggregated_demand
763,37,18,0.023056934846175638
763,37,19,0.0
763,37,20,0.0
763,37,21,0.0
763,37,22,0.0
763,37,23,0.0
764,11,0,0.0
764,11,1,0.0
764,11,2,0.0
764,11,3,0.0
764,11,4,0.0
764,11,5,0.0
764,11,6,0.0
764,11,7,0.0
764,11,8,0.0
764,11,9,0.0
764,11,10,0.0
764,11,11,0.0
764,11,12,0.0
764,11,13,0.0
764,11,14,0.0
764,11,15,0.0
764,11,16,0.0
764,11,17,0.0
764,11,18,0.0
764,11,19,0.0
764,11,20,0.0
764,11,21,0.0
764,11,22,0.0
764,11,23,0.0
764,14,0,0.0
764,14,1,0.0
764,14,2,0.0
764,14,3,0.0
764,14,4,0.0
764,14,5,0.0
764,14,6,0.0
764,14,7,0.0
764,14,8,0.0
764,14,9,0.0
764,14,10,11.593498253320877
764,14,11,17.4155651999986
764,14,12,10.10505114556681
764,14,13,6.6
764,14,14,2.492590841667789
764,14,15,0.0
764,14,16,0.0
764,14,17,0.0
764,14,18,0.0
764,14,19,0.0
764,14,20,0.0
764,14,21,0.0
764,14,22,0.0
764,14,23,0.0
764,15,0,0.0
764,15,1,0.0
764,15,2,0.0
764,15,3,0.0
764,15,4,0.0
764,15,5,0.0
764,15,6,0.0
764,15,7,0.0
764,15,8,0.0
764,15,9,0.0
764,15,10,0.0
764,15,11,0.0
764,15,12,0.0
764,15,13,2.6904161666666497
764,15,14,0.0
764,15,15,0.0
764,15,16,0.0
764,15,17,0.0
764,15,18,0.0
764,15,19,0.0
764,15,20,0.0
764,15,21,0.0
764,15,22,0.0
764,15,23,0.0
764,26,0,0.0
764,26,1,0.0
764,26,2,0.0
764,26,3,0.0
764,26,4,0.0
764,26,5,0.0
764,26,6,0.0
764,26,7,0.0
764,26,8,0.0
764,26,9,0.0
764,26,10,0.0
764,26,11,0.0
764,26,12,0.0
764,26,13,0.0
764,26,14,0.0
764,26,15,0.0
764,26,16,0.0
764,26,17,0.0
764,26,18,0.0
764,26,19,0.0
764,26,20,0.0
764,26,21,0.0
764,26,22,0.0
764,26,23,0.0
764,37,0,0.0
764,37,1,0.0
764,37,2,0.0
764,37,3,0.0
764,37,4,0.0
764,37,5,0.0
764,37,6,0.0
764,37,7,0.0
764,37,8,0.0
764,37,9,0.0
764,37,10,0.0
764,37,11,0.0
764,37,12,0.0
764,37,13,0.0
764,37,14,0.0
764,37,15,4.927767137575755
764,37,16,6.65975671704479
764,37,17,1.203716150378429
764,37,18,0.0
764,37,19,0.0
764,37,20,0.0
764,37,21,0.0
764,37,22,0.0
764,37,23,0.0
765,11,0,0.0
765,11,1,0.0
765,11,2,0.0
765,11,3,0.0
765,11,4,0.0
765,11,5,0.0
765,11,6,0.0
765,11,7,0.0
765,11,8,0.0
765,11,9,0.0
765,11,10,0.0
765,11,11,0.0
765,11,12,0.0
765,11,13,0.0
765,11,14,0.0
765,11,15,0.0
765,11,16,0.0
765,11,17,0.0
765,11,18,0.0
765,11,19,0.0
765,11,20,0.0
765,11,21,0.0
765,11,22,0.0
765,11,23,0.0
765,14,0,0.0
765,14,1,0.0
765,14,2,0.0
765,14,3,0.0
765,14,4,0.0
765,14,5,0.0
765,14,6,0.0
765,14,7,0.0
765,14,8,0.0
765,14,9,0.0
765,14,10,0.7642359999999477
765,14,11,12.032289307935221
765,14,12,9.600402113059094
765,14,13,0.0
765,14,14,0.0
765,14,15,0.0
765,14,16,0.0
765,14,17,0.0
765,14,18,0.0
765,14,19,0.0
765,14,20,0.0
765,14,21,0.0
765,14,22,0.0
765,14,23,0.0
765,15,0,0.0
765,15,1,0.0
765,15,2,0.0
765,15,3,0.0
765,15,4,0.0
765,15,5,0.0
765,15,6,0.0
765,15,7,0.0
765,15,8,0.0
765,15,9,0.0
765,15,10,0.0
765,15,11,0.0
765,15,12,0.0
765,15,13,0.0
765,15,14,0.0
765,15,15,0.0
765,15,16,0.0
765,15,17,0.0
765,15,18,0.0
765,15,19,0.0
765,15,20,0.0
765,15,21,0.0
765,15,22,0.0
765,15,23,0.0
765,26,0,0.0
765,26,1,0.0
765,26,2,0.0
765,26,3,0.0
765,26,4,0.0
765,26,5,0.0
765,26,6,0.0
765,26,7,0.0
765,26,8,0.0
765,26,9,0.0
765,26,10,0.0
765,26,11,0.0
765,26,12,0.0
765,26,13,0.0
765,26,14,0.0
765,26,15,0.0
765,26,16,0.0
765,26,17,0.0
765,26,18,0.0
765,26,19,0.0
765,26,20,0.0
765,26,21,0.0
765,26,22,0.0
765,26,23,0.0
765,37,0,0.0
765,37,1,0.0
765,37,2,0.0
765,37,3,0.0
765,37,4,0.0
765,37,5,0.0
765,37,6,0.0
765,37,7,0.0
765,37,8,0.0
765,37,9,0.0
765,37,10,0.0
765,37,11,0.0
765,37,12,2.9333702247589986
765,37,13,6.9905354292410715
765,37,14,10.8
765,37,15,10.8
765,37,16,7.8666297752410275
765,37,17,3.8094645707590375
765,37,18,0.0
765,37,19,0.0
765,37,20,0.0
765,37,21,0.0
765,37,22,0.0
765,37,23,0.0
766,11,0,0.0
766,11,1,0.0
766,11,2,0.0
766,11,3,0.0
766,11,4,0.0
766,11,5,0.0
766,11,6,0.0
766,11,7,0.0
766,11,8,0.0
766,11,9,0.0
766,11,10,0.0
766,11,11,7.973029973330825
766,11,12,13.2
766,11,13,13.2
766,11,14,1.8957697341687219
766,11,15,0.0
766,11,16,0.0
766,11,17,0.0
766,11,18,0.0
766,11,19,0.0
766,11,20,0.0
766,11,21,0.0
766,11,22,0.0
766,11,23,0.0
766,14,0,0.0
766,14,1,0.0
766,14,2,0.0
766,14,3,0.0
766,14,4,0.0
766,14,5,0.0
766,14,6,0.0
766,14,7,0.0
766,14,8,0.0
766,14,9,0.0
766,14,10,0.0
766,14,11,0.0
766,14,12,0.0
766,14,13,0.0
766,14,14,0.0
766,14,15,0.0
766,14,16,0.0
766,14,17,0.0
766,14,18,0.0
766,14,19,0.0
766,14,20,0.0
766,14,21,0.0
766,14,22,0.0
766,14,23,0.0
766,15,0,0.0
766,15,1,0.0
766,15,2,0.0
766,15,3,0.0
766,15,4,0.0
766,15,5,0.0
766,15,6,0.0
766,15,7,0.0
766,15,8,0.0
766,15,9,0.0
766,15,10,0.0
766,15,11,3.561167359999974
766,15,12,2.546486080555002
766,15,13,0.0
766,15,14,0.0
766,15,15,0.0
766,15,16,0.0
766,15,17,0.0
766,15,18,0.0
766,15,19,0.0
766,15,20,0.0
766,15,21,0.0
766,15,22,0.0
766,15,23,0.0
766,26,0,0.0
766,26,1,0.0
766,26,2,0.0
766,26,3,0.0
766,26,4,0.0
766,26,5,0.0
766,26,6,0.0
766,26,7,0.0
766,26,8,0.0
766,26,9,0.0
766,26,10,0.0
766,26,11,0.0
766,26,12,0.0
766,26,13,0.0
766,26,14,0.0
766,26,15,0.0
766,26,16,0.0
766,26,17,0.0
766,26,18,0.0
766,26,19,0.0
766,26,20,0.0
766,26,21,0.0
766,26,22,0.0
766,26,23,0.0
766,37,0,0.0
766,37,1,0.0
766,37,2,0.0
766,37,3,0.0
766,37,4,0.0
766,37,5,0.0
766,37,6,0.0
766,37,7,0.0
766,37,8,0.0
766,37,9,0.0
766,37,10,0.0
766,37,11,0.0
766,37,12,0.0
766,37,13,0.16674551944755223
766,37,14,3.6
766,37,15,3.6
766,37,16,7.004136925454701
766,37,17,7.03325448055278
766,37,18,3.6
766,37,19,1.8752487423230548
766,37,20,0.0
766,37,21,0.0
766,37,22,0.0
766,37,23,0.0
767,11,0,0.0
767,11,1,0.0
767,11,2,0.0
767,11,3,0.0
767,11,4,0.0
767,11,5,0.0
767,11,6,0.0
767,11,7,0.0
767,11,8,0.0
767,11,9,0.0
767,11,10,0.0
767,11,11,0.0
767,11,12,0.0
767,11,13,0.0
767,11,14,0.0
767,11,15,0.0
767,11,16,0.0
767,11,17,0.0
767,11,18,0.0
767,11,19,0.0
767,11,20,0.0
767,11,21,0.0
767,11,22,0.0
767,11,23,0.0
767,14,0,0.0
767,14,1,0.0
767,14,2,0.0
767,14,3,0.0
767,14,4,0.0
767,14,5,0.0
767,14,6,0.0
767,14,7,0.0
767,14,8,0.0
767,14,9,0.0
767,14,10,0.0
767,14,11,4.558427866661319
767,14,12,3.3206443933378873
767,14,13,0.0
767,14,14,0.0
767,14,15,0.0
767,14,16,0.0
767,14,17,0.0
767,14,18,0.0
767,14,19,0.0
767,14,20,0.0
767,14,21,0.0
767,14,22,0.0
767,14,23,0.0
767,15,0,0.0
767,15,1,0.0
767,15,2,0.0
767,15,3,0.0
767,15,4,0.0
767,15,5,0.0
767,15,6,0.0
767,15,7,0.0
767,15,8,0.0
767,15,9,0.0
767,15,10,0.0
767,15,11,3.5611673599992644
767,15,12,0.50809712027757
767,15,13,0.0
767,15,14,0.0
767,15,15,0.0
767,15,16,0.0
767,15,17,0.0
767,15,18,0.0
767,15,19,0.0
767,15,20,0.0
767,15,21,0.0
767,15,22,0.0
767,15,23,0.0
767,26,0,0.0
767,26,1,0.0
767,26,2,0.0
767,26,3,0.0
767,26,4,0.0
767,26,5,0.0
767,26,6,0.0
767,26,7,0.0
767,26,8,0.0
767,26,9,0.0
767,26,10,0.0
767,26,11,1.3476566399788021
767,26,12,6.6
767,26,13,6.6
767,26,14,11.702804665897142
767,26,15,13.2
767,26,16,11.753358351895304
767,26,17,0.3992827580597243
767,26,18,0.0
767,26,19,0.0
767,26,20,0.0
767,26,21,0.0
767,26,22,0.0
767,26,23,0.0
767,37,0,0.0
767,37,1,0.0
767,37,2,0.0
767,37,3,0.0
767,37,4,0.0
767,37,5,0.0
767,37,6,0.0
767,37,7,0.0
767,37,8,0.0
767,37,9,0.0
767,37,10,0.0
767,37,11,0.0
767,37,12,0.0
767,37,13,0.0
767,37,14,0.0
767,37,15,0.0
767,37,16,0.0
767,37,17,0.0
767,37,18,0.0
767,37,19,0.0
767,37,20,0.0
767,37,21,0.0
767,37,22,0.0
767,37,23,0.0
768,11,0,0.0
768,11,1,0.0
768,11,2,0.0
768,11,3,0.0
768,11,4,0.0
768,11,5,0.0
768,11,6,0.0
768,11,7,0.0
768,11,8,0.0
768,11,9,2.1459656533328126
768,11,10,0.0
768,11,11,0.0
768,11,12,0.0
768,11,13,0.0
768,11,14,0.0
768,11,15,4.932336516942494
768,11,16,0.0
768,11,17,0.0
768,11,18,0.0
768,11,19,0.0
768,11,20,0.0
768,11,21,0.0
768,11,22,0.0
768,11,23,0.0
768,14,0,0.0
768,14,1,0.0
768,14,2,0.0
768,14,3,0.0
768,14,4,0.0
768,14,5,0.0
768,14,6,0.0
768,14,7,0.0
768,14,8,0.0
768,14,9,0.0
768,14,10,1.649999999999953
768,14,11,0.0
768,14,12,0.0
768,14,13,0.0
768,14,14,0.0
768,14,15,0.0
768,14,16,0.0
768,14,17,0.0
768,14,18,0.0
768,14,19,0.0
768,14,20,0.0
768,14,21,0.0
768,14,22,0.0
768,14,23,0.0
768,15,0,0.0
768,15,1,0.0
768,15,2,0.0
768,15,3,0.0
768,15,4,0.0
768,15,5,0.0
768,15,6,0.0
768,15,7,0.0
768,15,8,0.0
768,15,9,0.0
768,15,10,1.3964947199980948
768,15,11,6.432430720002335
768,15,12,10.8
768,15,13,10.8
768,15,14,9.403505280001937
768,15,15,4.019284812774221
768,15,16,0.0
768,15,17,0.0
768,15,18,0.0
768,15,19,0.0
768,15,20,0.0
768,15,21,0.0
768,15,22,0.0
768,15,23,0.0
768,26,0,0.0
768,26,1,0.0
768,26,2,0.0
768,26,3,0.0
768,26,4,0.0
768,26,5,0.0
768,26,6,0.0
768,26,7,0.0
768,26,8,0.0
768,26,9,0.0
768,26,10,0.0
768,26,11,0.0
768,26,12,0.0
768,26,13,0.0
768,26,14,0.0
768,26,15,0.0
768,26,16,0.0
768,26,17,0.0
768,26,18,0.0
768,26,19,0.0
768,26,20,0.0
768,26,21,0.0
768,26,22,0.0
768,26,23,0.0
768,37,0,0.0
768,37,1,0.0
768,37,2,0.0
768,37,3,0.0
768,37,4,0.0
768,37,5,0.0
768,37,6,0.0
768,37,7,0.0
768,37,8,0.0
768,37,9,0.0
768,37,10,0.0
768,37,11,0.0
768,37,12,0.0
768,37,13,0.0
768,37,14,0.0
768,37,15,0.0
768,37,16,0.19649496000092626
768,37,17,3.740790467119763
768,37,18,6.476566489999462
768,37,19,3.6
768,37,20,3.6
768,37,21,0.9363336539908801
768,37,22,0.0
768,37,23,0.0
769,11,0,0.0
769,11,1,0.0
769,11,2,0.0
769,11,3,0.0
769,11,4,0.0
769,11,5,0.0
769,11,6,0.0
769,11,7,0.0
769,11,8,0.0
769,11,9,0.0
769,11,10,0.0
769,11,11,0.0
769,11,12,0.0
769,11,13,0.0
769,11,14,0.0
769,11,15,0.0
769,11,16,0.0
769,11,17,0.0
769,11,18,0.0
769,11,19,0.0
769,11,20,0.0
769,11,21,0.0
769,11,22,0.0
769,11,23,0.0
769,14,0,0.0
769,14,1,0.0
769,14,2,0.0
769,14,3,0.0
769,14,4,0.0
769,14,5,0.0
769,14,6,0.0
769,14,7,0.0
769,14,8,0.0
769,14,9,0.0
769,14,10,0.7642360000057863
769,14,11,15.630084506664549
769,14,12,19.799999999999997
769,14,13,14.203202673604808
769,14,14,4.064611700835534
769,14,15,0.0
769,14,16,0.0
769,14,17,0.0
769,14,18,0.0
769,14,19,0.0
769,14,20,0.0
769,14,21,0.0
769,14,22,0.0
769,14,23,0.0
769,15,0,0.0
769,15,1,0.0
769,15,2,0.0
769,15,3,0.0
769,15,4,0.0
769,15,5,0.0
769,15,6,0.0
769,15,7,0.0
769,15,8,0.0
769,15,9,0.0
769,15,10,0.0
769,15,11,0.0
769,15,12,0.0
769,15,13,0.0
769,15,14,0.0
769,15,15,0.0
769,15,16,0.0
769,15,17,0.0
769,15,18,0.0
769,15,19,0.0
769,15,20,0.0
769,15,21,0.0
769,15,22,0.0
769,15,23,0.0
769,26,0,0.0
769,26,1,0.0
769,26,2,0.0
769,26,3,0.0
769,26,4,0.0
769,26,5,0.0
769,26,6,0.0
769,26,7,0.0
769,26,8,0.0
769,26,9,0.0
769,26,10,0.0
769,26,11,0.0
769,26,12,0.0
769,26,13,0.0
769,26,14,0.0
769,26,15,0.0
769,26,16,0.0
769,26,17,0.0
769,26,18,0.0
769,26,19,0.0
769,26,20,0.0
769,26,21,0.0
769,26,22,0.0
769,26,23,0.0
769,37,0,0.0
769,37,1,0.0
769,37,2,0.0
769,37,3,0.0
769,37,4,0.0
769,37,5,0.0
769,37,6,0.0
769,37,7,0.0
769,37,8,0.0
769,37,9,0.0
769,37,10,0.0
769,37,11,0.0
769,37,12,0.0
769,37,13,0.6163577416706488
769,37,14,3.0669966594400337
769,37,15,6.278846853938593
769,37,16,1.5085830049492828
769,37,17,0.0
769,37,18,0.0
769,37,19,0.0
769,37,20,0.0
769,37,21,0.0
769,37,22,0.0
769,37,23,0.0
770,11,0,0.0
770,11,1,0.0
770,11,2,0.0
770,11,3,0.0
770,11,4,0.0
770,11,5,0.0
770,11,6,0.0
770,11,7,0.0
770,11,8,0.0
770,11,9,0.0
770,11,10,0.0
770,11,11,0.0
770,11,12,0.0
770,11,13,0.0
770,11,14,0.0
770,11,15,0.0
770,11,16,1.5576236133323134
770,11,17,6.6
770,11,18,4.505586866945361
770,11,19,0.0
770,11,20,0.0
770,11,21,0.0
770,11,22,0.0
770,11,23,0.0
770,14,0,0.0
770,14,1,0.0
770,14,2,0.0
770,14,3,0.0
770,14,4,0.0
770,14,5,0.0
770,14,6,0.0
770,14,7,0.0
770,14,8,0.0
770,14,9,0.0
770,14,10,3.2288068266552465
770,14,11,0.771280579175923
770,14,12,0.0
770,14,13,0.0
770,14,14,0.0
770,14,15,0.0
770,14,16,0.0
770,14,17,0.0
770,14,18,0.0
770,14,19,0.0
770,14,20,0.0
770,14,21,0.0
770,14,22,0.0
770,14,23,0.0
770,15,0,0.0
770,15,1,0.0
770,15,2,0.0
770,15,3,0.0
770,15,4,0.0
770,15,5,0.0
770,15,6,0.0
770,15,7,0.0
770,15,8,0.0
770,15,9,0.0
770,15,10,0.6114632000000996
770,15,11,7.161167359997583
770,15,12,6.146486080556505
770,15,13,3.6
770,15,14,2.988536799999894
770,15,15,0.0
770,15,16,0.0
770,15,17,0.0
770,15,18,0.0
770,15,19,0.0
770,15,20,0.0
770,15,21,0.0
770,15,22,0.0
770,15,23,0.0
770,26,0,0.0
770,26,1,0.0
770,26,2,0.0
770,26,3,0.0
770,26,4,0.0
770,26,5,0.0
770,26,6,0.0
770,26,7,0.0
770,26,8,0.0
770,26,9,0.0
770,26,10,0.0
770,26,11,0.0
770,26,12,0.0
770,26,13,0.0
770,26,14,0.0
770,26,15,0.0
770,26,16,0.0
770,26,17,0.0
770,26,18,0.0
770,26,19,0.0
770,26,20,0.0
770,26,21,0.0
770,26,22,0.0
770,26,23,0.0
770,37,0,0.0
770,37,1,0.0
770,37,2,0.0
770,37,3,0.0
770,37,4,0.0
770,37,5,0.0
770,37,6,0.0
770,37,7,0.0
770,37,8,0.0
770,37,9,0.0
770,37,10,0.0
770,37,11,0.0
770,37,12,2.4205171022688456
770,37,13,3.766745519444265
770,37,14,7.2
770,37,15,7.2
770,37,16,4.779482897731199
770,37,17,3.433254480555952
770,37,18,0.0
770,37,19,0.0
770,37,20,0.0
770,37,21,0.0
770,37,22,0.0
770,37,23,0.0
771,11,0,0.0
771,11,1,0.0
771,11,2,0.0
771,11,3,0.0
771,11,4,0.0
771,11,5,0.0
771,11,6,0.0
771,11,7,0.0
771,11,8,0.0
771,11,9,0.0
771,11,10,0.0
771,11,11,0.0
771,11,12,0.0
771,11,13,0.0
771,11,14,0.0
771,11,15,0.0
771,11,16,0.0
771,11,17,0.0
771,11,18,0.0
771,11,19,0.0
771,11,20,0.0
771,11,21,0.0
771,11,22,0.0
771,11,23,0.0
771,14,0,0.0
771,14,1,0.0
771,14,2,0.0
771,14,3,0.0
771,14,4,0.0
771,14,5,0.0
771,14,6,0.0
771,14,7,0.0
771,14,8,0.0
771,14,9,0.0
771,14,10,11.593498253333586
771,14,11,13.2
771,14,12,3.5050511455547695
771,14,13,3.9870311779623533
771,14,14,6.6
771,14,15,6.6
771,14,16,4.583802155370977
771,14,17,0.0
771,14,18,0.0
771,14,19,0.0
771,14,20,0.0
771,14,21,0.0
771,14,22,0.0
771,14,23,0.0
771,15,0,0.0
771,15,1,0.0
771,15,2,0.0
771,15,3,0.0
771,15,4,0.0
771,15,5,0.0
771,15,6,0.0
771,15,7,0.0
771,15,8,0.0
771,15,9,0.0
771,15,10,1.3964947200000197
771,15,11,2.4280462811110293
771,15,12,0.0
771,15,13,3.4233311087873206
771,15,14,3.6
771,15,15,0.724419814823709
771,15,16,0.0
771,15,17,0.0
771,15,18,0.0
771,15,19,0.0
771,15,20,0.0
771,15,21,0.0
771,15,22,0.0
771,15,23,0.0
771,26,0,0.0
771,26,1,0.0
771,26,2,0.0
771,26,3,0.0
771,26,4,0.0
771,26,5,0.0
771,26,6,0.0
771,26,7,0.0
771,26,8,0.0
771,26,9,0.0
771,26,10,0.0
771,26,11,0.0
771,26,12,0.0
771,26,13,0.0
771,26,14,0.0
771,26,15,0.0
771,26,16,0.0
771,26,17,0.0
771,26,18,0.0
771,26,19,0.0
771,26,20,0.0
771,26,21,0.0
771,26,22,0.0
771,26,23,0.0
771,37,0,0.0
771,37,1,0.0
771,37,2,0.0
771,37,3,0.0
771,37,4,0.0
771,37,5,0.0
771,37,6,0.0
771,37,7,0.0
771,37,8,0.0
771,37,9,0.0
771,37,10,0.0
771,37,11,0.0
771,37,12,0.0
771,37,13,0.0
771,37,14,0.0
771,37,15,0.0
771,37,16,1.988811785177515
771,37,17,3.4670196292659456
771,37,18,2.1031932155557658
771,37,19,0.0
771,37,20,0.0
771,37,21,0.0
771,37,22,0.0
771,37,23,0.0
772,11,0,0.0
772,11,1,0.0
772,11,2,0.0
772,11,3,0.0
772,11,4,0.0
772,11,5,0.0
772,11,6,0.0
772,11,7,0.0
772,11,8,0.0
772,11,9,0.0
772,11,10,0.0
772,11,11,5.222811146666081
772,11,12,6.6
772,11,13,3.8012677572227793
772,11,14,0.0
772,11,15,4.922153564433916
772,11,16,6.6
772,11,17,6.6
772,11,18,1.4360667341766322
772,11,19,0.0
772,11,20,0.0
772,11,21,0.0
772,11,22,0.0
772,11,23,0.0
772,14,0,0.0
772,14,1,0.0
772,14,2,0.0
772,14,3,0.0
772,14,4,0.0
772,14,5,0.0
772,14,6,0.0
772,14,7,0.0
772,14,8,0.0
772,14,9,0.0
772,14,10,0.7315695199864457
772,14,11,6.6
772,14,12,6.164800555566056
772,14,13,0.0
772,14,14,0.0
772,14,15,0.0
772,14,16,0.0
772,14,17,0.0
772,14,18,0.0
772,14,19,0.0
772,14,20,0.0
772,14,21,0.0
772,14,22,0.0
772,14,23,0.0
772,15,0,0.0
772,15,1,0.0
772,15,2,0.0
772,15,3,0.0
772,15,4,0.0
772,15,5,0.0
772,15,6,0.0
772,15,7,0.0
772,15,8,0.0
772,15,9,0.0
772,15,10,0.0
772,15,11,3.5611673600005305
772,15,12,0.5080971202772439
772,15,13,0.0
772,15,14,0.0
772,15,15,0.0
772,15,16,0.0
772,15,17,0.0
772,15,18,0.0
772,15,19,0.0
772,15,20,0.0
772,15,21,0.0
772,15,22,0.0
772,15,23,0.0
772,26,0,0.0
772,26,1,0.0
772,26,2,0.0
772,26,3,0.0
772,26,4,0.0
772,26,5,0.0
772,26,6,0.0
772,26,7,0.0
772,26,8,0.0
772,26,9,0.0
772,26,10,0.0
772,26,11,0.0
772,26,12,0.0
772,26,13,0.0
772,26,14,5.4733169328262825
772,26,15,6.6
772,26,16,5.153358351895914
772,26,17,0.0
772,26,18,0.0
772,26,19,0.0
772,26,20,0.0
772,26,21,0.0
772,26,22,0.0
772,26,23,0.0
772,37,0,0.0
772,37,1,0.0
772,37,2,0.0
772,37,3,0.0
772,37,4,0.0
772,37,5,0.0
772,37,6,0.0
772,37,7,0.0
772,37,8,0.0
772,37,9,0.0
772,37,10,0.0
772,37,11,0.0
772,37,12,0.0
772,37,13,0.0
772,37,14,0.0
772,37,15,0.0
772,37,16,0.0
772,37,17,0.0
772,37,18,0.0
772,37,19,0.0
772,37,20,0.0
772,37,21,0.0
772,37,22,0.0
772,37,23,0.0
773,11,0,0.0
773,11,1,0.0
773,11,2,0.0
773,11,3,0.0
773,11,4,0.0
773,11,5,0.0
773,11,6,0.0
773,11,7,0.0
773,11,8,0.0
773,11,9,0.0
773,11,10,0.0
773,11,11,1.65
773,11,12,0.0
773,11,13,0.0
773,11,14,0.0
773,11,15,0.0
773,11,16,0.0
773,11,17,0.0
773,11,18,0.0
773,11,19,0.0
773,11,20,0.0
773,11,21,0.0
773,11,22,0.0
773,11,23,0.0
773,14,0,0.0
773,14,1,0.0
773,14,2,0.0
773,14,3,0.0
773,14,4,0.0
773,14,5,0.0
773,14,6,0.0
773,14,7,0.0
773,14,8,0.0
773,14,9,2.3873411261096775
773,14,10,3.2288068266671113
773,14,11,0.7712805791654652
773,14,12,0.0
773,14,13,0.0
773,14,14,0.0
773,14,15,0.0
773,14,16,0.0
773,14,17,0.0
773,14,18,0.0
773,14,19,0.0
773,14,20,0.0
773,14,21,0.0
773,14,22,0.0
773,14,23,0.0
773,15,0,0.0
773,15,1,0.0
773,15,2,0.0
773,15,3,0.0
773,15,4,0.0
773,15,5,0.0
773,15,6,0.0
773,15,7,0.0
773,15,8,0.0
773,15,9,0.0
773,15,10,0.0
773,15,11,3.561167359996348
773,15,12,2.5464860805583656
773,15,13,0.0
773,15,14,0.0
773,15,15,0.0
773,15,16,0.0
773,15,17,0.0
773,15,18,0.0
773,15,19,0.0
773,15,20,0.0
773,15,21,0.0
773,15,22,0.0
773,15,23,0.0
773,26,0,0.0
773,26,1,0.0
773,26,2,0.0
773,26,3,0.0
773,26,4,0.0
773,26,5,0.0
773,26,6,0.0
773,26,7,0.0
773,26,8,0.0
773,26,9,0.0
773,26,10,0.0
773,26,11,0.0
773,26,12,4.974733153883516
773,26,13,5.11460553667142
773,26,14,0.0
773,26,15,0.0
773,26,16,0.0
773,26,17,0.0
773,26,18,0.0
773,26,19,0.0
773,26,20,0.0
773,26,21,0.0
773,26,22,0.0
773,26,23,0.0
773,37,0,0.0
773,37,1,0.0
773,37,2,0.0
773,37,3,0.0
773,37,4,0.0
773,37,5,0.0
773,37,6,0.0
773,37,7,0.0
773,37,8,0.0
773,37,9,0.0
773,37,10,0.0
773,37,11,0.0
773,37,12,2.420517102275816
773,37,13,3.766745519441471
773,37,14,9.498837881817856
773,37,15,10.8
773,37,16,8.379482897724216
773,37,17,7.0332544805585995
773,37,18,1.3011621181826116
773,37,19,0.0
773,37,20,0.0
773,37,21,0.0
773,37,22,0.0
773,37,23,0.0
774,11,0,0.0
774,11,1,0.0
774,11,2,0.0
774,11,3,0.0
774,11,4,0.0
774,11,5,0.0
774,11,6,0.0
774,11,7,0.0
774,11,8,0.0
774,11,9,0.0
774,11,10,0.0
774,11,11,0.0
774,11,12,0.0
774,11,13,0.0
774,11,14,0.0
774,11,15,0.0
774,11,16,0.0
774,11,17,0.0
774,11,18,0.0
774,11,19,0.0
774,11,20,0.0
774,11,21,0.0
774,11,22,0.0
774,11,23,0.0
774,14,0,0.0
774,14,1,0.0
774,14,2,0.0
774,14,3,0.0
774,14,4,0.0
774,14,5,0.0
774,14,6,0.0
774,14,7,0.0
774,14,8,0.0
774,14,9,0.0
774,14,10,4.09261409332988
774,14,11,10.478859703058669
774,14,12,5.076285695833304
774,14,13,0.0
774,14,14,0.0
774,14,15,0.0
774,14,16,0.0
774,14,17,0.0
774,14,18,0.0
774,14,19,0.0
774,14,20,0.0
774,14,21,0.0
774,14,22,0.0
774,14,23,0.0
774,15,0,0.0
774,15,1,0.0
774,15,2,0.0
774,15,3,0.0
774,15,4,0.0
774,15,5,0.0
774,15,6,0.0
774,15,7,0.0
774,15,8,0.0
774,15,9,0.0
774,15,10,0.0
774,15,11,0.0
774,15,12,0.0
774,15,13,0.0
774,15,14,0.0
774,15,15,0.0
774,15,16,0.0
774,15,17,0.0
774,15,18,0.0
774,15,19,0.0
774,15,20,0.0
774,15,21,0.0
774,15,22,0.0
774,15,23,0.0
774,26,0,0.0
774,26,1,0.0
774,26,2,0.0
774,26,3,0.0
774,26,4,0.0
774,26,5,0.0
774,26,6,0.0
774,26,7,0.0
774,26,8,0.0
774,26,9,0.0
774,26,10,0.0
774,26,11,0.0
774,26,12,0.0
774,26,13,0.0
774,26,14,0.0
774,26,15,0.0
774,26,16,0.0
774,26,17,0.0
774,26,18,0.0
774,26,19,0.0
774,26,20,0.0
774,26,21,0.0
774,26,22,0.0
774,26,23,0.0
774,37,0,0.0
774,37,1,0.0
774,37,2,0.0
774,37,3,0.0
774,37,4,0.0
774,37,5,0.0
774,37,6,0.0
774,37,7,0.0
774,37,8,0.0
774,37,9,0.0
774,37,10,0.0
774,37,11,0.0
774,37,12,2.4644481037877797
774,37,13,9.194676093181835
774,37,14,10.8
774,37,15,10.8
774,37,16,8.335551896212285
774,37,17,1.6053239068181655
774,37,18,0.0
774,37,19,0.0
774,37,20,0.0
774,37,21,0.0
774,37,22,0.0
774,37,23,0.0
775,11,0,0.0
775,11,1,0.0
775,11,2,0.0
775,11,3,0.0
775,11,4,0.0
775,11,5,0.0
775,11,6,0.0
775,11,7,0.0
775,11,8,0.0
775,11,9,0.0
775,11,10,0.0
775,11,11,0.0
775,11,12,0.0
775,11,13,0.0
775,11,14,0.0
775,11,15,0.0
775,11,16,0.0
775,11,17,0.0
775,11,18,0.0
775,11,19,0.0
775,11,20,0.0
775,11,21,0.0
775,11,22,0.0
775,11,23,0.0
775,14,0,0.0
